-0.112507760316848004489287404794595204293727874755859375,0.0559941385904960953201481288488139398396015167236328125,0.067858759475957430851167373475618660449981689453125,-0.10994163271399710890552370301520568318665027618408203125,-0.046667757641444318483792130791698582470417022705078125,-0.409387659320638641613498975857510231435298919677734375,0.14915381491012791315142749226652085781097412109375,-0.1381281601274792214528730482925311662256717681884765625,0.29417691128795009358753986816736869513988494873046875,-0.07628948401947339974515926996900816448032855987548828125,0.341811434961893312323155669218976981937885284423828125,0.12427019743845095500756059436753275804221630096435546875,-0.1609717570900575100978358022985048592090606689453125,-0.06479396391848331326901444526811246760189533233642578125,-0.212775642119137964325403800103231333196163177490234375,0.07962360975283648556466431500666658394038677215576171875,0.001579934929424368049433180516416541649959981441497802734375,-0.223737104233672656761200414621271193027496337890625,0.040990246433229550471200042238706373609602451324462890625,0.0176746575734853285377656817445313208736479282379150390625,0.113439673035217791774442730456939898431301116943359375,-0.1375841747012549465267738924012519419193267822265625,0.128830290100476141379459704694454558193683624267578125,0.04027638801972797943928839004001929424703121185302734375,0.46516153273092075703942782638478092849254608154296875,-0.18911188263264389064488568692468106746673583984375,-0.2039390578668292264286066028944333083927631378173828125,-0.10902001675241225486789886645055958069860935211181640625,0.1765218845779725764799650278291665017604827880859375,0.06483156750475772833741672229734831489622592926025390625,-0.325200581665426202704338720650412142276763916015625,0.2848756514200145861792634605080820620059967041015625
0.128471783085418456149540133992559276521205902099609375,-0.314647388226960977863910784435574896633625030517578125,-0.4228116082543795783976747770793735980987548828125,-0.014556418122539431514450569693508441559970378875732421875,-0.06567695249159534454097553179963142611086368560791015625,-0.07467193047476299028186730311063001863658428192138671875,-0.39918526290933808997607457058620639145374298095703125,-0.277326242942769918276013640934252180159091949462890625,-0.003576310558388644429694824822263399255461990833282470703125,-0.31602543425714013647365163706126622855663299560546875,-0.10281018344531867025892779565765522420406341552734375,0.0951529787820359074235199159375042654573917388916015625,0.3852756205856753268790271249599754810333251953125,0.1327704916622744757415119920551660470664501190185546875,-0.12092158246078614503016268599822069518268108367919921875,-0.3244775607542447204423297080211341381072998046875,-0.48082742426913915867459081709966994822025299072265625,-0.1834936844389844223801588896094472147524356842041015625,0.11196675540155796857444414627025253139436244964599609375,0.2467812762897869383049709313127095811069011688232421875,-0.00036457584394293009177889786087689572013914585113525390625,-0.257990188507277451446242366728256456553936004638671875,-0.1141892888198880740002749689665506593883037567138671875,-0.0024445052718669248344174338427592374500818550586700439453125,0.1901654569336458100448083996525383554399013519287109375,0.0175050817436471668753217301173208397813141345977783203125,0.11368193123863516713623056375581654720008373260498046875,0.0258107880298670717966746934735056129284203052520751953125,-0.38884081762782229940711431481759063899517059326171875,0.2481744584110421036893256996336276642978191375732421875,-0.1342236631225239562592577158284257166087627410888671875,-0.04119194932239032824750069039509980939328670501708984375
0.277689561865138434537669809287763200700283050537109375,0.1797181305139399498660424114859779365360736846923828125,-0.3054998527893830750912229632376693189144134521484375,-0.32859342820077086511076913666329346597194671630859375,-0.175678140009255800979559580810018815100193023681640625,-0.2239444047564085049639714952718350104987621307373046875,-0.09803128529918415934307773795808316208422183990478515625,0.28275050793435696494526609967579133808612823486328125,0.053520447158633965845098146019154228270053863525390625,0.208347978565590619126624005730263888835906982421875,0.06578809008546256109628558306212653405964374542236328125,-0.11127083896374044547084025680305785499513149261474609375,0.057206971079916534017595353134311153553426265716552734375,-0.35431776542512383176841694876202382147312164306640625,-0.1902379814488971143671136587727232836186885833740234375,0.475112757604196855876210747737786732614040374755859375,0.08083891696457344566706382238407968543469905853271484375,0.1153948999869267300066866255292552523314952850341796875,-0.08879153664502349718734564021360711194574832916259765625,0.058835340240508592069001991831100895069539546966552734375,-0.2190249443199084045108548934877035208046436309814453125,0.088052590340639336208283793894224800169467926025390625,0.035682509940617619659253278996402514167129993438720703125,0.10959698887113322740560761303640902042388916015625,0.194987782298769396494009242815081961452960968017578125,-0.06910476772015129720561077419915818609297275543212890625,-0.2071636226346723896885038129767053760588169097900390625,-0.0849244575784783573002556522624217905104160308837890625,-0.05369758505662099168365131163227488286793231964111328125,-0.0829290129633889760984999384163529612123966217041015625,0.417127052956090926816301589497015811502933502197265625,0.2275452629608358534607503997904132120311260223388671875
0.2063897574774341270309463425292051397264003753662109375,-0.0809121669160874079640421996373333968222141265869140625,-0.2735113955739176816450708429329097270965576171875,0.0501222163852178825838024067707010544836521148681640625,0.1562433485815879208313816661757300607860088348388671875,0.2292942249886670003089506053584045730531215667724609375,0.340610445201725620112398473793291486799716949462890625,-0.350144895104873399294120872582425363361835479736328125,0.21224080335361872329258403624407947063446044921875,0.07769404441178735798434473736051586456596851348876953125,-0.027681380785158672674928226342672132886946201324462890625,-0.01115701394354746446568871220961227663792669773101806640625,0.01970199517325195437411622378931497223675251007080078125,0.2911938225945054359300456781056709587574005126953125,-0.0004402615058735286188325297462853313845698721706867218017578125,-0.140076751784101727338338605477474629878997802734375,0.160795098764804578195253270678222179412841796875,0.230046942325294490050424656146788038313388824462890625,-0.308197454520386104892537559862830676138401031494140625,0.2396524799238632097431178635815740562975406646728515625,0.145717467751686979848813052740297280251979827880859375,-0.17974455515598586341496911700232885777950286865234375,-0.2065458109120484608833834272445528768002986907958984375,-0.14034920851422627574578427811502479016780853271484375,-0.1917417036056126011800415653851814568042755126953125,-0.1055297908711473053866569671299657784402370452880859375,0.01555805063641592378420597242438816465437412261962890625,-0.049302562752995014727641631679944111965596675872802734375,-0.2436327889031014992671231311760493554174900054931640625,0.060259415050279992176474053167112288065254688262939453125,0.06535283314494126638560800302002462558448314666748046875,-0.08677070640942285972840863905730657279491424560546875
0.03257050833480656937268804540508426725864410400390625,-0.296393027664553165845262583388830535113811492919921875,0.203049468078595862774449187782010994851589202880859375,-0.1794069970709137595843429835440474562346935272216796875,0.1570662833091670262941619284902117215096950531005859375,-0.2446386625840104855900136726631899364292621612548828125,0.12482384935120592606150324854752398096024990081787109375,-0.2439478842396963498284634397350600920617580413818359375,-0.000600427986990879057095649162789641195558942854404449462890625,-0.006466042759786696202117806109299635863862931728363037109375,0.02749995148716037618452645574507187120616436004638671875,-0.2001989582497945840966480091083212755620479583740234375,-0.0518021779712719843136170538855367340147495269775390625,0.36320845769846854533824398458818905055522918701171875,0.1287629256210283401617999743393738754093647003173828125,-0.01379256711057332863978874826216269866563379764556884765625,0.09128010647428146107085211724552209489047527313232421875,0.12119115995989755696360390402332996018230915069580078125,-0.0230554669700005036847567652102952706627547740936279296875,0.32402971087928167381875255159684456884860992431640625,-0.2793725033175411542885058224783279001712799072265625,0.1625266225526628416364616214195848442614078521728515625,-0.11149449049314617832262541696763946674764156341552734375,0.0025122776274991349444720700745392605313099920749664306640625,-0.242330480058623010108931339345872402191162109375,-0.055128111172537054562869940355085418559610843658447265625,-0.01515646687964583398666729152637344668619334697723388671875,0.2089196307849934541867042980811675079166889190673828125,0.033096268035164570775474857100562076084315776824951171875,0.095306358660737167109999745662207715213298797607421875,0.391014741461757520113451391807757318019866943359375,-0.1475807283915623602243982759318896569311618804931640625
0.1409329156564058382894444321209448389708995819091796875,0.09740489765607097949473569542533368803560733795166015625,0.1011650570533676740669903892921865917742252349853515625,-0.06538888136640523540688008097276906482875347137451171875,-0.2119278941060454279909919250712846405804157257080078125,0.1699834455062869398300762213693815283477306365966796875,-0.1520265540814589588780592066541430540382862091064453125,0.254970776170461432830194326015771366655826568603515625,-0.0256167129031557409823971482865090365521609783172607421875,-0.349982173886886294145170950287138111889362335205078125,0.097656401966265848901826984729268588125705718994140625,0.005172602179123305700392254635744393453933298587799072265625,-0.2263462493634793848418240713726845569908618927001953125,0.08801489550426462582510822585390997119247913360595703125,-0.19265266162996896870396312806406058371067047119140625,-0.1350854057207137304263966370854177512228488922119140625,0.294272518685303519081486456343554891645908355712890625,0.1417001272251165733262467938402551226317882537841796875,-0.067458076718826254225547245368943549692630767822265625,-0.49703281982038749475805161637254059314727783203125,0.006201770461873440214162211958637271891348063945770263671875,0.397005228656219288918549636946409009397029876708984375,-0.00035733424688408018700391810540395454154349863529205322265625,-0.19104077292731436177319892522064037621021270751953125,0.18012675140182199395866291524725966155529022216796875,-0.19872227454163604587478175744763575494289398193359375,0.127082011924686766324299469488323666155338287353515625,-0.2136031748387949014134079561699763871729373931884765625,-0.1524013953101993334993125017717829905450344085693359375,0.24624863048971767920392039741273038089275360107421875,-0.05576527139982197234235883342989836819469928741455078125,-0.314602217768969738553863635388552211225032806396484375
0.35158437009590060018382473572273738682270050048828125,0.07631388651993566141218394704992533661425113677978515625,0.2280494647984534772877651676026289351284503936767578125,-0.0305305956493718104460821649581703240983188152313232421875,0.049302606866903415927527731810187106020748615264892578125,0.01448643481157107539003536800237270654179155826568603515625,0.272311320882045293512163652849267236888408660888671875,0.0299926537293754465196560232698175241239368915557861328125,0.11579367074023223793677317416950245387852191925048828125,0.00812283978229862667352900729156317538581788539886474609375,-0.2457619866320306656337635331510682590305805206298828125,0.07981257990505520594215482788058579899370670318603515625,-0.07848190983268001075234820973491878248751163482666015625,0.1761442517834382603947318557402468286454677581787109375,-0.170383969390727418868891618330962955951690673828125,-0.416265053557451525367838485180982388556003570556640625,-0.33778163161920471413424138518166728317737579345703125,0.09766938140004204071953353150092880241572856903076171875,-0.00156350578477438433878943246924109189421869814395904541015625,-0.21754888419920448416888802967150695621967315673828125,0.305375242073510244633638421873911283910274505615234375,-0.60273423400439496422364982208819128572940826416015625,-0.0126480796338965702230172638564908993430435657501220703125,-0.07398438253095730721131673135460005141794681549072265625,-0.0177232737329727670083645563181562465615570545196533203125,-0.0189264006731138835493144512156504788435995578765869140625,-0.357418906378620560015946239218465052545070648193359375,-0.1242329138376116748343491735795396380126476287841796875,-0.044780500918855124792283817214411101303994655609130859375,-0.341756228071143974833745460273348726332187652587890625,-0.37129484751851016266499527773703448474407196044921875,0.02766819106150754381534540016218670643866062164306640625
-0.10304138916384104895929141321175848133862018585205078125,0.1951632677920423220019330301511217840015888214111328125,-0.2029241197955247988371496603576815687119960784912109375,0.1855205546156006024549611765905865468084812164306640625,0.3091917049877290768478133031749166548252105712890625,0.09508198363033527888976692565847770310938358306884765625,-0.01526552119678054562912361546977990656159818172454833984375,0.278568338515906399610599919469677843153476715087890625,-0.135602793455808556810637810485786758363246917724609375,-0.04683506019155270205800434268894605338573455810546875,0.26698046271158271114387616762542165815830230712890625,0.03532591150026241633153034626957378350198268890380859375,0.14432471670936541929819441065774299204349517822265625,-0.2047666835826910392004407412969158031046390533447265625,-0.2078786610911127485934457581606693565845489501953125,0.259286427326472501686538407739135436713695526123046875,-0.2150893152106952699309516674475162290036678314208984375,-0.205007182059345094415903076878748834133148193359375,0.09172538862405522908094468448325642384588718414306640625,-0.0060697000332976779046756377056226483546197414398193359375,0.0201571310461584572715221241878680302761495113372802734375,-0.212660982516119367868867584547842852771282196044921875,-0.238260132341940045197503650342696346342563629150390625,0.004930337176784742141133488502191539737395942211151123046875,0.00643083515484449592947147067434343625791370868682861328125,-0.058558468329257311324465007373873959295451641082763671875,0.27564090187785417196408843665267340838909149169921875,0.1666301073106633279241606260256958194077014923095703125,-0.1734130081289253499932101476588286459445953369140625,-0.1870621204956532945828939773491583764553070068359375,0.11631589198888862835001845041915657930076122283935546875,-0.10962620050719203146361024892030400224030017852783203125
-0.11463359895938567134532348745779017917811870574951171875,0.161404189261786512599172738191555254161357879638671875,0.038848283872323204068965907254096237011253833770751953125,0.1254782467566747106157976077156490646302700042724609375,0.07049183007114891152955493680565268732607364654541015625,-0.1412084308043622116191073700974811799824237823486328125,0.007176956998620067675054290390335154370404779911041259765625,0.06337299736657185655896995513103320263326168060302734375,0.2103259985803843934437651341795572079718112945556640625,-0.1767017695707939484162096732688951306045055389404296875,0.136323930149597594141397394196246750652790069580078125,-0.03571985515151730739002999825970618985593318939208984375,-0.003379552127428312770229812400657465332187712192535400390625,-0.11922470086996438121129671117159887216985225677490234375,0.0681780729180421207757945012417621910572052001953125,0.230314000113097827604491385500296019017696380615234375,0.379067921058352796936929962612339295446872711181640625,-0.33621918484686386108251099358312785625457763671875,0.01133081713805872588196610450950174708850681781768798828125,0.09707507896070589892278945853831828571856021881103515625,-0.06133789138251337369478477512529934756457805633544921875,0.0141519812394316595038912254267415846697986125946044921875,-0.208550338034630244887779326745658181607723236083984375,0.07777677284389172829293102040537633001804351806640625,0.1602708155540255863247267598126200027763843536376953125,0.073293825197465800602714125489001162350177764892578125,-0.045022683279278351287100434774401946924626827239990234375,0.17212192434172612909293320626602508127689361572265625,-0.10780135869199157505615715990643366239964962005615234375,0.308912312194006000165558134540333412587642669677734375,0.44463879016385465803296028752811253070831298828125,-0.034147907802567052659714619267106172628700733184814453125
-0.0291748645080970765708361369661361095495522022247314453125,-0.296856962942502133895317228962085209786891937255859375,-0.1336048182372338299916947335077566094696521759033203125,0.246286757713647386225375157664529979228973388671875,0.0266956251552053214215476373283308930695056915283203125,-0.383470804368393924921321058718604035675525665283203125,0.11866580011334347533047406386685906909406185150146484375,0.420766198124199297669889574535773135721683502197265625,0.044808418056095977721753342848387546837329864501953125,-0.04800946937492799049262970356721780262887477874755859375,-0.32880341217561859235019028346869163215160369873046875,-0.0836776206436312952607892157175228931009769439697265625,0.33946409893335249829959820999647490680217742919921875,0.1530346060791275830670343793826759792864322662353515625,0.3075705373971169276359205468907020986080169677734375,-0.416611429064314642278787914619897492229938507080078125,0.07694559954182654537557795038082986138761043548583984375,0.10918801766491785520951651733412290923297405242919921875,0.1992403376446784390996214142433018423616886138916015625,-0.252477511879647564807527260200004093348979949951171875,-0.0892406463386443971064210245458525605499744415283203125,0.08244384902724577468546840464114211499691009521484375,-0.20323272067685282937787860646494664251804351806640625,-0.2254649745269064198271991017463733442127704620361328125,0.052535513770574616965181036221110844053328037261962890625,-0.08018606705467971884626621204006369225680828094482421875,0.09460460828701301727594596968629048205912113189697265625,0.050035616038080051037884032893998664803802967071533203125,-0.09682043801456900744550893023188109509646892547607421875,0.1712299150524097812731127987717627547681331634521484375,-0.07685692892364258399506837804437964223325252532958984375,0.2051645519574589460187752365527558140456676483154296875
0.03808409351611317938957057549487217329442501068115234375,-0.044159759944176153745321045107630197890102863311767578125,-0.277516866375723481041859486140310764312744140625,-0.00799882782467960413985696987992923823185265064239501953125,-0.09589045761697469194562160055284039117395877838134765625,-0.09839483507481398827376750659823301248252391815185546875,0.1076724577889056344570661849502357654273509979248046875,-0.48392596890521322183786878667888231575489044189453125,-0.000114318393788526891379116190439191313998890109360218048095703125,-0.06509564969833310510427537565192324109375476837158203125,-0.55204071540315091670692027037148363888263702392578125,0.1889331788011393842285912114675738848745822906494140625,-0.346770247637907591542472118817386217415332794189453125,0.08411141394796485537543873078902834095060825347900390625,-0.2016784090713976962394582415072363801300525665283203125,0.1063634369029138049267402266195858828723430633544921875,0.047215164630609506024594423934104270301759243011474609375,0.1242851006524361145988422094887937419116497039794921875,-0.0156588542873635598595694062851180206052958965301513671875,0.08750047943568191322061267101162229664623737335205078125,0.150448031904121981572330923881963826715946197509765625,-0.12226178064109190224417744730089907534420490264892578125,-0.162690881126300312953247839686810038983821868896484375,0.2093762319984707465092554912189370952546596527099609375,-0.08880852135830108462499765664688311517238616943359375,-0.0788482862070678247601307475633802823722362518310546875,0.198710046994523048535796760916127823293209075927734375,-0.09378683148028811589203002085923799313604831695556640625,-0.265548834798784161304041617768234573304653167724609375,0.184923324639209685216201251023449003696441650390625,0.111604746810619326335967116392566822469234466552734375,0.171602037074357449686345944428467191755771636962890625
0.275830588467280979347862057693419046700000762939453125,0.11832724175763466301081194842481636442244052886962890625,-0.06616463844347901523956778646606835536658763885498046875,0.055781550527496288893747333759165485389530658721923828125,0.094128594804340381951845984076499007642269134521484375,0.30935600195071233375898600570508278906345367431640625,0.03217682521445959509254208796846796758472919464111328125,0.034146403620956354563187318262862390838563442230224609375,-0.050103605557598289432785776398304733447730541229248046875,-0.28326762572751651436675501827266998589038848876953125,-0.10562487135502003632314682590731536038219928741455078125,0.1168387939446991208303217035791021771728992462158203125,0.339322912868184278778471707482822239398956298828125,0.1619408193971080545114915594240301288664340972900390625,0.109922735876952171185649831386399455368518829345703125,0.159333031874730746135782055716845206916332244873046875,-0.1512273904386655376530512739918776787817478179931640625,-0.35481381861185845583150921811466105282306671142578125,0.12297778331164922749341172902859398163855075836181640625,0.249142552104700432114015029583242721855640411376953125,0.11738857185416411155198801452570478431880474090576171875,0.01497587037519011905761789904545366880483925342559814453125,-0.1406945461387108242679033764943596906960010528564453125,0.2359256886648858630994851637296960689127445220947265625,0.1255148039052544906013508807518519461154937744140625,-0.20818425906982185313864874842693097889423370361328125,-0.09282579187240690143934074285425595007836818695068359375,0.1518366633363961992753132790312520228326320648193359375,-0.11361446022333977767804213954150327481329441070556640625,-0.267907405172494061940113851960632018744945526123046875,0.048993042994121382971428602104424498975276947021484375,0.09311944703156678493360942638901178725063800811767578125
0.049615231598301445803400611112010665237903594970703125,0.06168746126598460832735071335264365188777446746826171875,0.1083932371165852170946664045914076268672943115234375,-0.0288167698310699826880210139279370196163654327392578125,-0.393046762946796579552000139301526360213756561279296875,0.036654004961800552842010603171729599125683307647705078125,0.03746370740799180587554673138583893887698650360107421875,-0.14653258581219741341072904106113128364086151123046875,0.11162344088149094012418771626471425406634807586669921875,-0.213099814746716964553030493334517814218997955322265625,-0.38262771286101437961946203358820639550685882568359375,0.09918148683204809634705867438242421485483646392822265625,0.1532186121800145073290622121930937282741069793701171875,0.1706573446264996463117569192036171443760395050048828125,-0.07243735909171621079050140679100877605378627777099609375,-0.0218733897284185650755627960961646749638020992279052734375,0.3798642058098391505183144545299001038074493408203125,-0.07676481803084274357917848874421906657516956329345703125,0.0040213906052175285577021668359520845115184783935546875,0.09718798499922191858058084790172870270907878875732421875,-0.2368153810605542475276052982735564000904560089111328125,-0.042470377904650309652812012473077629692852497100830078125,0.1095534381718963057306126529510947875678539276123046875,-0.2000054992481827553785223017257521860301494598388671875,0.2425920569542291682640922090286039747297763824462890625,0.234760108261754474323623753662104718387126922607421875,0.0975525450014691208888706341895158402621746063232421875,-0.2131041009833778143711668917603674344718456268310546875,0.070800809802515463076133528375066816806793212890625,-0.2276229949019669962506640104038524441421031951904296875,-0.127427362048972536712199143948964774608612060546875,-0.308185153223561603130775665704277344048023223876953125
0.205623048504726846363865888633881695568561553955078125,-0.059148656234728258507260534315719269216060638427734375,0.186278706838004015633458720913040451705455780029296875,0.0983872408175730239765499618442845530807971954345703125,0.405582944929904265496389825784717686474323272705078125,-0.06514441204019337516850640668053529225289821624755859375,-0.4408498492572245908149852766655385494232177734375,0.08652318403729285234415868899304769001901149749755859375,0.1918219475261240536401174949787673540413379669189453125,-0.0114259307477926307095028590765650733374059200286865234375,0.089996501526300620721343648256151936948299407958984375,-0.0701353692152329732945048590408987365663051605224609375,0.168715263647189417373084552309592254459857940673828125,0.0174387091676615653412785178488775272853672504425048828125,0.175275326192359859334146676701493561267852783203125,-0.0409866547002117054265823981040739454329013824462890625,-0.130188297924837270702624891782761551439762115478515625,0.02954951547138114087420746045609121210873126983642578125,-0.0026238533387868841727230684313099118298850953578948974609375,-0.27625542831404048538246343014179728925228118896484375,0.2414729720010548030817432163530611433088779449462890625,0.31793328945670873419970803297474049031734466552734375,0.07578225688903662826678697683746577240526676177978515625,-0.322497304526492889475974834567750804126262664794921875,0.342738087771774113665657068850123323500156402587890625,0.1391372719281548098191336748641333542764186859130859375,0.0704424986873428415901088328610057942569255828857421875,0.08031409235051822914641661554924212396144866943359375,-0.450309275659716512496544282839749939739704132080078125,0.06384766325121742081005749014366301707923412322998046875,-0.2111323656647036972611175542624550871551036834716796875,-0.201060369122370297123580940024112351238727569580078125
0.14926932746341059488059954674099572002887725830078125,0.1922337457266692084534298601283808238804340362548828125,0.1436238086978700312368317781874793581664562225341796875,-0.151765104831725949896537031236221082508563995361328125,0.004914216323065213366805270567283514537848532199859619140625,-0.1376313105758082411256282284739427268505096435546875,0.0532606041958970932714834134458214975893497467041015625,-0.0731400035476462428984945063348277471959590911865234375,0.157826943072195080564057434457936324179172515869140625,-0.29912218843553961544756703005987219512462615966796875,0.157127578919724231187871055226423777639865875244140625,0.13445851658045715470990444373455829918384552001953125,-0.262326694049186126544981334518524818122386932373046875,-0.062218206100973817707089352779803448356688022613525390625,-0.2222825870376565482455788469451363198459148406982421875,0.031072217715332341170242358430186868645250797271728515625,0.1046021020265187895237346538124256767332553863525390625,-0.1681328283435806481005414525498053990304470062255859375,0.28450085126558610770786117427633143961429595947265625,-0.171787357635545034906243699879269115626811981201171875,-0.06261539424015734323081261436527711339294910430908203125,0.0283066587036278245748111004331803997047245502471923828125,-0.34099341059704169065724954634788446128368377685546875,-0.393228127746016564714182095485739409923553466796875,0.286314177644438727643461106708855368196964263916015625,-0.0286834332588342087733135343796675442717969417572021484375,-0.051682483883185033335383451458255876787006855010986328125,0.47440970495848377996850331328460015356540679931640625,-0.25937020653473397135968525617499835789203643798828125,-0.304578383377256012298772702706628479063510894775390625,-0.300812845246088700346120958784013055264949798583984375,-0.3763554141060037050436903882655315101146697998046875
0.12008581789912765869221544789979816414415836334228515625,0.285077452190221902750266735893092118203639984130859375,0.02597434081207457279294459340235334821045398712158203125,-0.043418537673363351292454836993783828802406787872314453125,0.11245246451876526883051354843701119534671306610107421875,-0.0752961992825352532943128380793496035039424896240234375,-0.21333025149279849497219174736528657376766204833984375,-0.00907427835734760622476979818884501582942903041839599609375,-0.0984347963706167783382028346750303171575069427490234375,-0.0828198077498753237879469679683097638189792633056640625,0.032928847371995119408527585846968577243387699127197265625,-0.08166895032302534662704829315771348774433135986328125,0.13357307446690425134505630921921692788600921630859375,-0.046000926028787837707145769172711879946291446685791015625,0.296375338571133795095846608091960661113262176513671875,-0.053766534985160048532026877410316956229507923126220703125,0.14659494051906130085427548692678101360797882080078125,0.061756771386642421439727712595413322560489177703857421875,-0.01350478788016693486306873950297813280485570430755615234375,-0.2306395808156520843557046873684157617390155792236328125,0.281060858621949238855819430682458914816379547119140625,0.0610147680797780977979272165612201206386089324951171875,0.1409604201081161301001287711187615059316158294677734375,0.07104743352826192737126120846369303762912750244140625,0.228047826988475588194660303997807204723358154296875,-0.15918163504505955518908422163804061710834503173828125,0.1625811517370348291411374930248712189495563507080078125,-0.017525736055912809197021573481833911500871181488037109375,-0.132632334170115606664097640532418154180049896240234375,0.2439823403074467267348524046610691584646701812744140625,-0.351535456053678807553097840354894287884235382080078125,0.055936740391603519129137822574193705804646015167236328125
-0.06206736272030312362435466866372735239565372467041015625,0.12396150253954700548586487229840713553130626678466796875,-0.0412075272129712733004680558224208652973175048828125,0.162896527319741579731271485798060894012451171875,-0.17984136464446176528753085221978835761547088623046875,-0.09593001339119693049450887656348641030490398406982421875,-0.21060511315130192588895852168207056820392608642578125,0.260177401842953293087390420623705722391605377197265625,-0.079948797657965753327147240270278416574001312255859375,-0.06422571461142230486718318616112810559570789337158203125,-0.035085797140238218772001488332534790970385074615478515625,0.041543834113614654113266766444212407805025577545166015625,-0.11263480788565931323130797636622446589171886444091796875,0.10217925688414457308095251164559158496558666229248046875,0.2047077772696439534882983934949152171611785888671875,-0.204763575452805379750742531541618518531322479248046875,0.23397006578687840061547831282950937747955322265625,0.04707507206676085631524841801365255378186702728271484375,-0.2226439366414890430601047910386114381253719329833984375,0.29417443378637575523981695369002409279346466064453125,-0.1717401987810072971907260352963930927217006683349609375,0.0780097934194724229595152564797899685800075531005859375,0.37264552366639758229638346165302209556102752685546875,-0.1494682130628063598809518452981137670576572418212890625,0.1607806424979014991993864214236964471638202667236328125,0.0314159812541023597542988454733858816325664520263671875,-0.033308437323465778234776735189370810985565185546875,-0.1208605203811588812978783380458480678498744964599609375,-0.054956882587009876772743410811017383821308612823486328125,0.19140842575492056365504822679213248193264007568359375,0.18457270175964801683932137166266329586505889892578125,-0.21896661527792093959732255825656466186046600341796875
0.1538029060521351187862393317118403501808643341064453125,-0.2169440079145929789472546644901740364730358123779296875,0.0312437422975818356041255441368775791488587856292724609375,-0.177626756263765062104909020490595139563083648681640625,0.0779994455020850130377851883167750202119350433349609375,0.1245123011022159220662075540531077422201633453369140625,-0.263432877098228435119864343505469150841236114501953125,-0.0059222506865546364895891429114271886646747589111328125,-0.230437693587902392433619525036192499101161956787109375,-0.164056718589054906232149733114056289196014404296875,-0.00081460581981194330435103179155476027517579495906829833984375,0.04028084156582421859749132408978766761720180511474609375,-0.2491998224006231332783301013478194363415241241455078125,0.257655866087031781841432120927493087947368621826171875,0.150487119004267089206194896178203634917736053466796875,-0.1504982245824617870244566120163653977215290069580078125,0.064574005372883880315981741659925319254398345947265625,-0.1445560112437036526245037748594768345355987548828125,0.451983984963401808077065879842848517000675201416015625,-0.132491639755654200261147934725158847868442535400390625,-0.053457286774650634997296805295263766311109066009521484375,-0.00809761303659084323569583574453645269386470317840576171875,-0.266688722824891588647489015784231014549732208251953125,-0.40067470085310541438872178332530893385410308837890625,0.08009094867285539154355689106523641385138034820556640625,0.161856767006933910391097697356599383056163787841796875,0.1609894280671232136281645352937630377709865570068359375,0.332629608821049915778900185614475049078464508056640625,-0.1079163903059293383446259895208640955388545989990234375,0.060363471384733573266156980707819457165896892547607421875,-0.431223131554640370932673931747558526694774627685546875,-0.441742806364799511786856101025477983057498931884765625
-0.02943955570591626214049796317340224049985408782958984375,-0.0111723508794322502757356829761192784644663333892822265625,-0.02270172399896473736102819884763448499143123626708984375,0.2050902119150637969990924602825543843209743499755859375,-0.416846337115991782962254319500061683356761932373046875,-0.1576453848335130081270705204588011838495731353759765625,-0.130689572034158485447363773346296511590480804443359375,0.032103133069186572112752031671334407292306423187255859375,0.062059971405388207610354101007033023051917552947998046875,0.150372323212597802655210443845135159790515899658203125,-0.1358982924336282760435778982355259358882904052734375,0.0942731472805526937719378111069090664386749267578125,0.09721172839263807208265433246197062544524669647216796875,0.325642948371930585071964969756663776934146881103515625,-0.06920945960735570834376773063922883011400699615478515625,-0.06156597579636642614264729900241945870220661163330078125,0.1396240213098598192953403440697002224624156951904296875,0.0242308973640905922497523761194315738976001739501953125,-0.0310619975315171818752713051026148605160415172576904296875,0.189899390465777806458191889760200865566730499267578125,-0.131517903954055326298799855067045427858829498291015625,-0.4336677380525608693773165214224718511104583740234375,0.030258668350064583940639550974083249457180500030517578125,-0.249557725363445392918748666488681919872760772705078125,0.16204589837469163260408322457806207239627838134765625,0.0298207044503058342488355236810093629173934459686279296875,-0.0628181816462942688161774640320800244808197021484375,0.031724693818731726502324619332284783013164997100830078125,-0.11724057480775464112898731627865345217287540435791015625,-0.07290500597349465483620889472149428911507129669189453125,0.06801263667221722764022473484146757982671260833740234375,-0.366977718461885260570198852292378433048725128173828125
